"","FILENAME","LOCAL_NAME","LOCATOR","SEQ","IDENTIF","COUNTY","GROUP_","DEPTH","SIZE","REFELEV","MPABOVELS","L_P","WS","CHANNEL","CONST_DATE","OFFSET","USE_CODE","GEOL_SOURC","AGENCY","EXT","LOGGER","RECORDERTY","STORAGETYP","MODEL","POWER_SOUR","DATE_","TIME","INTERVAL","LEVEL_","LOGR","VSCALE","HSCALE","VLO","VHI","HLO","HHI","YRMONTH","PLOTFLD","GRTYPE","NOTES","LASTUPDATE","PERIODOFRE","STATUS","OWNERSHIP","AXESS_EXP","DATCOL_EXP","lat","long","X2022MEASUR","Permit_No"
"160","BETOP","BTP 4975#8-32","49-75-32abd",0,"441046105534400",17,"G1RDR",1868,9,0,1,"L",NA,0,"02/90",0,"O","125FRUN","WSEO",NA,"311L","L&S 7001 ADR",NA,"Sutron 8400",NA,"13-Jul-04","0.625",60,"134.62","32.02","S","P",200,125,"06-Nov-91","21-Apr-98","JAN","Low","SL",NA,2009-03-05,"11/06/1991 to 02/03/2009","Inactive",NA,NA,NA,44.1794444435,-105.895555554,NA,NA
"161","STBRYHL2","CCMOW-6 (Madison)","49-62-36cbb01",1,"441113104151001",18,"M1RDR",1283,5,0,0.6,"L",NA,0,"06/94",0,"O","331MDSN","WSEO/USGS",NA,"DC64","L&S 420 DATA LOGGER",NA,"Stevens Model PCM-2",NA,"02-Dec-08","0.45833333333",60,"795.19","-850","S","P",1050,700,"11-Apr-95","07-May-98","OCT","Low","SL","U.W.95317
td 1283
cased to 780 - 5 1/2 inch casing

Data processed by USGS",2009-06-05,"04/11/1995 to 05/05/2009","Active","OSLI",NA,2026-10-01,44.18689,-104.25319,"Hand Measure",95317
"162","STBRYHL1","CCMOW-6A (Minnelusa)","49-62-36cbb02",2,"441113104151002",18,"M1RDR",500,5,5430,0.9,"L",NA,0,"06/94",0,"O","317MNLS","WSEO/USGS",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"28-Aug-08","0.33333333333",60,"264.32","264.57","S","P",280,250,"11-Oct-94","24-Dec-97",NA,NA,NA,"U.W.96807


Data processed by USGS",2009-06-05,"10/11/1994 to 05/05/2009","Active","OSLI",NA,2026-10-01,44.1868341,-104.2531326,"Hand Measure",96807
"163","4-CORNRS","Weston County No. 1A","48-61-36caa02",0,"440544104075200",21,"M1RDR",570,5,0,0.9,"L",NA,0,"06/94",0,"O","317MNLS","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"28-Aug-08","0.375",60,"413.47","415.25","S","P",425,400,"01-Jan-94","10-Jan-94","JAN","Low","SL","U.W.95316",2009-06-05,"10/11/1994 to 05/05/2009","Active","OSLI",NA,2026-10-01,44.0950009,-104.1315119,"Hand Measure",95316
"164","G-MON-8","G-MON-8 (Bell Road)","49-73-26abc",0,"441154105360400",17,"G1RDR",2309,5,4828,1,"L",NA,0,"09/94",0,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"18-Dec-07","0.625",60,"643.7","92.64","S","P",750,600,"04-Nov-94","19-Apr-98",NA,NA,NA,"""Bell Road Well""
Permit UW 96921",2009-03-05,"11/04/1994 to 02/03/2009","Active","Hjorth",NA,2099-12-31,44.1984369,-105.601002,"Hand Measure",96921
"165","ANT3","Antelope Valley No.3","49-72-13caa",0,"441318105275300",17,"G2HND",2130,16,4695,1.9,"L",NA,0,"07/84",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",1200,500,"15-Aug-85","28-Apr-98","JAN","Low","SL","1.)Permit No. U.W. 64375  2.)Air-line =1260.00'",2009-05-18,"08/15/1985 to 05/12/2009","Inactive",NA,NA,NA,44.2216666668,-105.464722222,NA,NA
"166","G-MON-6","G-MON-6 (Sleepy Hollow)","49-72-13ada",0,"441344105270200",17,"G1RDR",1975,5,4633,1.2,"L",NA,0,"06/94",600,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"02-Feb-09","0.625",60,"658.93","62.87","S","P",750,550,"05-Nov-94","21-Apr-98",NA,NA,NA,"""Sleepy Hollow""
Permit UW 95655
GS93 recorder SN 037-004792
Shelter SN 037-002907",2009-03-02,"11/05/1994 to 02/02/2009","Active","Wolff",NA,2099-12-31,44.228823,-105.4506471,"Hand Measure",0
"167","SLEEPY3","Sleepy Hollow No. 3","49-71-17bbc",0,"441353105261300",17,"G2HND",1473,7,4587,2.5,"L",NA,0,"09/84",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",1000,500,"15-Feb-85","21-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 69562  2.)Air-Line = 867.00'
",2009-03-03,"08/15/1985 to 02/05/2009","Inactive",NA,NA,NA,44.2313888895,-105.436944444,NA,NA
"168","CREST1","Crestview No. 1","49-72-13bab",0,"441356105274900",17,"G2HND",1550,9,4745,1.5,"L",NA,0,"09/81",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",1100,600,"16-Oct-85","21-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 56901  2.)Air-line = 1080
",2009-03-03,"10/16/1985 to 02/05/2009","Inactive",NA,NA,NA,44.2322222199,-105.463611113,NA,NA
"169","WIN1","Winland Park No. 1","49-72-11abc",0,"441437105284500",17,"G2HND",1190,12,4595,5.1,"L",NA,0,"02/83",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",800,400,"12-Jun-85","21-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 56901 2.)Air-linr = 1080  

well reoved from service, no pump installed, storage tank removed.  Will continue to meaure using new MP of 5.1 alsd.",2008-03-14,"08/13/1985 to 04/05/2007",NA,NA,NA,NA,44.24361111,-105.479166666,NA,NA
"170","ROCKY1","Rocky Point No. 1","49-72-06cdd",0,"441447105334000",17,"G2HND",1420,9,4751,1.5,"L",NA,0,"12/76",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",1000,650,"18-Jul-85","21-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 30208  2.)Air-line = 968.00'",2009-03-03,"09/24/1985 to 02/05/2009","Inactive",NA,NA,NA,44.2463888887,-105.561111111,NA,NA
"171","G-MON-3","G-MON-3 (Doud Well)","49-72-05ccc",0,"441453105325500",17,"G1RDR",1936,5,4605,0.8,"L",NA,0,"07/94",600,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"03-Feb-09","0.41666666667",60,"641.47","146.54","S","P",750,600,"13-Oct-94","27-Feb-98","JAN","Low","SL","""Doud Well""
Permit UW 95453

GS93 037-004789

SunSaver Charge Controller SS-6L-12V SN 07493031",2009-03-03,"10/13/1994 to 02/03/2009","Active","Jar Capital",NA,2099-12-31,44.24806,-105.54861,"Hand Measure",95453
"172","CBM-MON-2W","CBM-MON-2W (Bennor)","49-73-03cbd02",2,"441458105373802",17,"G1RDR",750,6,0,0.74,"L",NA,0,"10/14/98",0,"O","124WSTC","WSEO",NA,NA,NA,NA,"JGS Model 311L",NA,"04-Feb-09","0.58333333333",60,NA,"402.15","S","P",500,200,NA,NA,NA,NA,NA,"Permit No. U.W. 111593
State Lessee: Ellis Bennor",2009-02-24,"02/18/1999 to 02/04/2009","Inactive",NA,NA,2000-01-01,44.2475023584,-105.632035622,NA,111592
"173","CBM-MON-2G","CBM-MON-2G (Bennor)","49-73-03cbd01",0,"441459105373801",17,"G1RDR",0,0,0,0,"L","A",1,NA,0,"O","125FRUN","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.625",60,NA,"2.1","S","P",0,250,NA,NA,NA,NA,NA,NA,2009-02-24,"11/28/2001 to 02/04/2009","Inactive",NA,NA,2000-01-01,44.2474655044,-105.631999476,NA,111592
"174","CBM-MON-2","CBM-MON-2 (Bennor)","49-73-03cbd01",1,"441459105373801",17,"G1RDR",905,6,0,0,"L",NA,0,"10/11/98",0,"O","124ULM","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.625",60,NA,"-846.2","S","P",900,300,NA,NA,NA,NA,NA,"Permit No. U.W. 111592
State Lessee: Ellis Bennor
CH-1 =W/L Airline = 850'
Scale = 0.0'
Warm up = 0.5 sec.
Offset = 0.0
4ma = -850'
20 ma = 74'
CH-2 = Gas
Scale = 0.0
Warm up = 0.5 sec.
Offset= 0.0'
4ma = 0'
20ma = 924'",2009-02-24,"12/16/1998 to 02/04/2009","Inactive",NA,NA,2000-01-01,44.2474655044,-105.631999476,NA,111592
"175","SNBRST#2","Sunburst No. 2","49-72-03dad",0,"441506105293900",17,"G1RDR",1220,7,4650,1.7,"L",NA,0,"04/74",700,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"21-Oct-99","0.41666666667",60,"743.64","26.58","S","P",800,700,"26-Jun-96","22-Apr-98",NA,NA,NA,"U.W.1174(Enlarged by U.W. 29612)
Removed from Service 10/21/99",1999-11-01,"06/26/1996 to 10/21/1999","Inactive",NA,NA,NA,44.2516666653,-105.494166666,NA,NA
"176","South Camp #1","South Campus No. 1","49-72-04ada",0,"441523105303900",17,"G1RDR",385,6,4565,1.9,"L",NA,0,"Jan. 7, 1999",0,"O","124WSTC","Camp County School Dist.",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"02-Feb-09","0.625",60,NA,"49.92","S","P",60,45,NA,NA,NA,NA,NA,"Campbell County School District
Permit No. U.W. 112672",2009-03-02,"05/22/2002 to 02/02/2009","Active","Campbell County School District",NA,2099-12-31,44.25639,-105.51083,"Hand Measure",112672
"177","WENG2","Westridge/Wenger No.2","50-72-32dbb",0,"441606105322400",17,"G2HND",1250,7,4682,1.8,"L",NA,0,"08/77",0,"O","125FRUN","WSEO/City of Gillette",NA,NA,"AIR LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",1200,800,"18-Jul-85","21-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 37169  2.   Air-line = 1279.00'

data on 12/12/2006 from transducer and scada system at city water department",2008-09-16,"09/24/1985 to 07/10/2008","Inactive",NA,NA,NA,44.2683333319,-105.54,NA,NA
"178","FOX1","Fox Park No. 1","50-71-31aba",0,"441634105260400",17,"G2HND",1175,9,4538,1,"L",NA,0,"03/78",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",800,500,"12-Jun-85","21-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 73570  2.)Air-Line =928.00'
",2009-03-03,"08/14/1985 to 02/05/2009","Inactive",NA,NA,NA,44.2761111107,-105.434444445,NA,NA
"179","G-MON-5","G-MON-5 (Jail)","50-72-28dcd",0,"441639105305400",17,"G1RDR",1799,5,4621,1.4,"L",NA,0,"07/94",600,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"03-Feb-09","0.33333333333",60,"757.66","182.88","S","P",850,700,"13-Oct-94","21-Apr-98",NA,NA,NA,"""Jail Well""
Permit UW 95666",2009-03-03,"10/13/1994 to 02/03/2009","Active","Campbell County",NA,2099-12-31,44.2773146,-105.5149413,"Hand Measure",95666
"180","KINTZ#1","Jim Kintz Well","50-73-28cac",0,"441644105383900",17,"G1RDR",1608,7,4860,1.45,"L",NA,0,"7 /78",0,"O","125FRUN","WSEO",NA,"311L","L&S 7001 ADR",NA,"JGS Model 311L",NA,"13-Jul-04","0.58333333333",60,"416.38","18.88","S","P",620,400,"27-Apr-93","16-Dec-97","JAN","Low","SL","well taken offline by Tim Barrit, Wester-Westein 1st quarter 2006.  Well was test pumped by Tim Barrett- TYVO Drilling.  REcovery has been limited post pump test.",2009-03-03,"04/27/1993 to 02/03/2009","Active","Jim Kintz",2025-12-31,2099-12-31,44.2788889,-105.6441667,"Hand Measure",51398
"181","Moorcroft No. 1","Moorcroft No. 1","50-66-32aaa",0,"441652104481100",18,"M1RDR",3742,95,0,1.37,"L",NA,0,"Aug. 4, 2001",0,"O","331MDSN","WSEO/WWDC",NA,NA,NA,NA,"Stevens Model PCM-2/FC-256 car",NA,"06-May-09","0.54166666667",60,NA,"340.54","S","P",370,320,NA,NA,NA,NA,NA,"(1) City of Moorcroft
(2)Permit No. U.W. 130979",2009-06-05,"04/03/2002 to 05/06/2009","Inactive",NA,NA,NA,44.2812222229,-104.803055555,NA,NA
"182","CMPLX#1","CAMPLEX #1","50-72-25acb",0,"441708105272800",17,"G1RDR",1400,10,4516,1.4,"L",NA,0,"4 /88",0,"O","125FRUN","WSEO",NA,"311L","L&S 7001 ADR",NA,"JGS Model 311L",NA,"13-Jul-04","0.375",60,"559.3","57.52","S","P",725,525,"19-Jun-93","21-Apr-98","OCT","Low","SL","U.W.78118
7/13/2004 installed sutron 8400A sn111029, inventory tag 037-005099",2009-03-05,"06/19/1993 to 02/02/2009","Active","Campbell County",NA,2099-12-31,44.2854334,-105.4577546,"Hand Measure",78118
"183","DTC2","Sullivan No. 3","50-72-25aad",0,"441721105270000",17,"G2HND",775,7,4497,1.6,"L",NA,0,"11/83",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",500,300,"11-Jun-85","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 60751    2.)Air-Line = 500'",2009-03-03,"08/14/1985 to 02/05/2009","Inactive",NA,NA,NA,44.2891666661,-105.449999999,NA,NA
"184","CH1","Collins No. 1","50-71-19dcb",0,"441733105261300",17,"G2HND",1234,5,4591,1,"L",NA,0,"08/72",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",700,525,"11-Jun-85","19-Aug-96",NA,NA,NA,"1.)Permit No. U.W. 32992   2.)Air-Line = 729.00
",1998-05-29,NA,"Inactive",NA,NA,NA,44.2924999987,-105.436944444,NA,NA
"185","G-MON-4","G-MON-4 (Old Fair Ground)","50-72-21dda",0,"441736105304200",17,"G1RDR",2371,5,4557,1.5,"L",NA,0,"07/94",600,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"09-Aug-08","0.45833333333",60,"757.2","181.3","S","P",800,650,"13-Oct-94","17-Dec-97","JAN","Low","SL","""Old Fairgrounds Well""
Permit UW 95665",2009-03-02,"10/13/1994 to 02/02/2009","Active","Campbell County; Council of Community Services Inc",NA,2099-12-31,44.2934426,-105.5115859,"Hand Measure",95665
"186","G-MON-2","G-MON-2 (Warlow)","50-72-24bcc",0,"441757105280900",17,"G1RDR",1999,5,4499,1.8,"P",NA,0,"07/94",800,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93","FC256","Stevens Model PCM-2/FC-256 car",NA,"02-Feb-09","0.41666666667",60,"642.7","174.4","S","P",800,500,"05-Nov-94","22-Apr-98","OCT","Low","SL","""Warlow Well""
Permit UW 95452
Shelter SN# 037-002900",2009-03-02,"11/05/1994 to 02/02/2009","Active","OSLI",NA,NA,44.2992194,-105.469217,"Hand Measure",95452
"187","H13","Gillette H-13","50-072-21aba0",0,"441819105305701",17,"G2HND",0,0,4500,-6.35,"L",NA,0,NA,0,"O","124WSTC","WSEO",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",100,45,NA,NA,NA,NA,NA,"well was a continuous recorder well published by USGS.  Is to be decommissioned by City of Gillette.  Hand measurements will be taken until decommissioned. daily unit values from USGS through june 2001

Well abandoned in early 2007 per Dianne Monahan of",2007-03-06,"06/12/1983 to 12/12/2006","Inactive",NA,NA,NA,44.3052777787,-105.515833335,NA,NA
"188","A-3","H.V. Anderson No. 3","50-72-14dbd",0,"441836105284600",17,"G2HND",1000,7,4468,1.6,"L",NA,0,"09/76",0,"O","125FRUN","WSEO","TXT","TLTXT","AIR-LINE",NA,"Telog 2100 Series",NA,"03-Aug-95","0",60,"3.6","3.6","A","P",0,0,"25-Feb-92","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 33293 2.)Air-Line = 828'",2003-07-09,"02/25/1992 to 06/24/2003","Inactive",NA,NA,NA,44.3100000002,-105.479444446,NA,NA
"189","HV4","H.V. Anderson No. 4","50-72-14caa",0,"441837105290300",17,"G2HND",1002,7,4477,1.2,"L",NA,0,"09/77",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",570,700,"14-Aug-85","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 33294  2.)Air-Line = 1012'",1998-05-29,NA,"Inactive",NA,NA,NA,44.3102777755,-105.484166668,NA,NA
"190","HV1","Heritage Village No. 1","50-72-14cac",0,"441848105284600",17,"G2HND",1545,9,4479,1.8,"L",NA,0,"05/82",1.8,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",850,600,"12-Jun-85","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 57954  2.)Air-line = 854.00'",2009-03-03,"08/14/1985 to 02/05/2009","Inactive",NA,NA,NA,44.3133333329,-105.479444446,NA,NA
"191","GRVLPIT","CCMOW-8","50-62-16cbc",1,"441860104184901",18,"M1RDR",812,5,0,0.8,"L",NA,0,"06/94",0,"O","331MDSN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"28-Aug-08","0.29166666667",60,"489.81","409.21","S","P",550,450,"22-Jul-94","07-May-98","JAN","Low","SL","U.W. 95320",2009-06-05,"09/01/1994 to 05/05/2009","Active","OSLI",NA,2026-10-19,44.31647,-104.31425,"Hand Measure",95320
"192","G-MON-1","G-MON-1 (Sports Bar)","50-72-16bbb",0,"441911105314700",17,"G1RDR",1640,5,4447,1.8,"L",NA,0,"7/94",500,"O","125FRUN","WSEO","SDF","FC256","L&S GS-93","FC256","Stevens Model PCM-2",NA,"02-Feb-09","0.70833333333",60,"584.34","140.28","S","P",650,500,"13-Oct-94","22-Apr-98","JAN","Low","SL","Sports Bar Well
Permit UW 95451

Sunsaver Charge Controller ss-6L-12V SN 07493036",2009-02-24,"10/13/1994 to 02/02/2009","Active","Campbel County",NA,NA,44.319885,-105.529669,"Hand Measure",95451
"193","G-MON-7","G-MON-7 (Maki)","50-72-11cba",0,"441935105291400",17,"G1RDR",1584,5,4427,1.2,"L",NA,0,"07/94",0,"O","125FRUN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"27-Nov-01","0.54166666667",60,"469.81","171.62","S","P",650,400,"04-Nov-94","22-Apr-98",NA,NA,NA,"""maki well""
Permit UW 95667",2004-03-18,"11/04/1994 to 12/16/2003","Inactive",NA,NA,NA,44.3263888882,-105.487222222,NA,NA
"194","UPTONRD","CCMOW-7 (Madison)","50-63-11cda",0,"441943104231300",18,"M1RDR",1480,5,0,1.2,"L",NA,0,"07/94",0,"O","331MDSN","WSEO",NA,"FC256","L&S GS-93",NA,"Sutron",NA,"20-May-08","0.33333333333",60,"417.33","437.48","S","P",500,375,"11-Oct-94","05-May-98",NA,NA,NA,"U.W. 95802",2009-06-04,"10/11/1994 to 05/06/2009","Active","Schelldorf Ranches LLC",NA,2099-12-31,44.3286553,-104.3875787,"Hand Measure",95802
"195","CCAIR","Campbell Co. Airport","51-72-32ddd",0,"442060105315700",17,"G2HND",1130,7,4329,1,"L",NA,0,"07/84",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",700,300,"18-Jul-85","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 63913  2.)Air-Line = 596.01'",2009-03-03,"09/24/1985 to 02/05/2009","Inactive",NA,NA,NA,44.35,-105.532500001,NA,NA
"196","KONTNO#2","Rawhide Village No. 2","51-72-20abd",0,"442321105316000",17,"G1RDR",1097,7,4321,1.6,"L",NA,0,"11/76",0,"O","125FRUN","WSEO",NA,"311L","L&S 7001 ADR",NA,"Stevens Model PCM-2",NA,"12-Dec-06","0.54166666667",60,"383.35","-394.7","S","P",450,350,"22-Mar-94","22-Apr-98","JAN","Low","SL","Sutron Monitor and Transducer installed 02/03/2009
transducer Keller America 400psi, SN 476, PN 0507.02502.050145.54
Monitor SN 809444, SEO # 037-005724",2009-03-05,"03/22/1994 to 02/03/2009","Active","Eagle Specialty Materials LLC",NA,2099-12-31,44.3890769,-105.5332581,"Hand Measure",70619
"197","PV1","Prospector Village No. 1","51-72-17cca",0,"442339105323400",17,"G2HND",1100,7,4369,2.1,"L",NA,0,"11/76",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,NA,NA,NA,"0",0,"0","0","S","P",700,300,"28-Feb-78","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 34920   2.)Air-Line = 750.00'",2009-03-03,"09/24/1985 to 02/05/2009","Inactive",NA,NA,NA,44.3941666672,-105.542777779,NA,NA
"198","PV2","Prospector Village No. 2","51-72-17ccb",0,"442342105324900",17,"G2HND",1130,9,4399,1.6,"L",NA,0,"03/80",0,"O","125FRUN","WSEO",NA,NA,"AIR-LINE",NA,"JGS Model 311L",NA,NA,"0",0,"0","0","S","P",800,400,"16-Aug-85","22-Apr-98",NA,NA,NA,"1.)Permit No. U.W. 44003   2.)Air-Line = 861.00'",2009-03-03,"10/17/1985 to 02/05/2009","Inactive",NA,NA,NA,44.3949999976,-105.546944445,NA,NA
"199","RWATSON3","CCMOW-3","51-62-2dcb",0,"442560104155100",18,"M1RDR",0,5,4540,0,"L",NA,0,"09/91",0,"O","331MDSN","WSEO","DAT","311L","L&S 7001",NA,"Stevens Model PCM-2",NA,"05-May-09","0.58333333333",60,"515.37","-600","S","P",650,450,"01-Nov-91","06-May-98",NA,NA,NA,"U.W.85422

This transducer reads like an airline.  

total transducer length minus water level from trans is water level.",2009-06-05,"11/01/1991 to 05/05/2009","Inactive",NA,NA,NA,44.4333333332,-104.264166666,NA,NA
"200","VSTWST#2","VISTA WEST NO. 2","51-63-04ada",0,"442617104251100",18,"M1RDR",1065,7,5820,1,"L",NA,0,"10/92",0,"O","331MDSN","WSEO",NA,"FC256","L&S GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"27-Aug-08","0.29166666667",60,"64.6","64.25","S","P",100,50,"13-Jun-96","05-May-98",NA,NA,NA,"U.W. 89500 (Cancelled); U.W. 101321",2008-09-10,"06/13/1996 to 08/27/2008","Active","USFS",NA,2099-12-31,44.4378333,-104.42,"Hand Measure",101321
"201","RCH-2","RCH-2","52-73-36ada01",1,"442643105342201",17,"G2HND",422,6,4220,1.5,"L",NA,0,"12/77",0,"O","125FRUN","WSEO",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",200,100,"07-Apr-88","08-Jul-97",NA,NA,NA,"U.W.40770- C.H.I.A. Well

plugged and abandoned by Rawhide Mine.Last quarter of 1999
well was producing methane gas from coal seam.",1998-05-29,NA,"Inactive",NA,NA,NA,44.4452777784,-105.572777777,NA,NA
"202","RCH-2A","RCH-2A","52-73-36ada02",2,"442643105342202",17,"G2HND",422,6,4220,1.25,"L",NA,0,"12/77",0,"O","125FRUN","WSEO",NA,NA,"HAND MEASURED",NA,"JGS Model 311L",NA,NA,"0",60,"0","0","S","P",125,0,"07-Apr-88","22-Apr-98",NA,NA,NA,"U.W.40771- C.H.I.A. Well

well removed form service by mine.  well cap glued on due to methane.",2006-06-16,"07/08/1988 to 03/28/2006","Inactive",NA,NA,NA,44.4452777784,-105.572777777,NA,NA
"203","RCH-2B","RCH-2B","52-73-36ada03",3,"442643105342203",17,"G2HND",33,6,4220,1.3,"L",NA,0,"12/77",0,"O","124WSTC","WSEO",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",35,15,"08-Jul-88","22-Apr-98",NA,NA,NA,"U.W.40772- C.H.I.A Well",2009-03-02,"07/08/1988 to 02/03/2009","Inactive","OSLI",NA,2022-04-21,44.4452777784,-105.572777777,NA,NA
"204","PINEBU#1","Pine Buttes No. 1","52-73-25bcb",0,"442739105352700",17,"G1RDR",2820,9,4525,0.9,"L",NA,0,"10/93",0,"O","125FRUN","WSEO/WWDC",NA,"FC256","GS-93",NA,"Stevens Model PCM-2/FC-256 car",NA,"19-Dec-07","0.54166666667",60,"554.5","951.3","S","P",700,500,"27-Apr-95","22-Apr-98","JAN","Low","SL","UW 98109 (can)",2009-03-05,"04/27/1995 to 02/03/2009","Inactive",NA,NA,2000-01-01,44.4607265225,-105.590990239,NA,NA
"205","Cole3A","Cole3A","52-63-25dcd",0,"442739104214601",18,"M2HND",1120,0,4740,0,NA,NA,0,NA,0,"P","331MDSN","USGS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",600,400,NA,NA,NA,NA,NA,"This is Town of Sundance Municipal well

well is measured using airline - total length 640feet blsd

data processed by USGS

P8377W adj no conditions or limitations, P72181W (pulled for cancellation 5/6/2008, TF 36/5/604W (rej)",2008-06-25,"06/30/2004 to 11/27/2007","Inactive",NA,NA,NA,44.4608333327,-104.362777777,NA,NA
"206","SIMNS-5A","CCMOW-5A (Minnelusa)","53-61-32ddd01",1,"443157104113801",18,"M1RDR",580,5,4000,0.3,"L",NA,0,"08/91",0,"O","317MNLS","WSEO","DAT","311L","L&S 7001",NA,"sutron",NA,"26-Aug-08","0.66666666667",60,"373.15","382.06","S","P",425,350,"01-Nov-91","06-May-98",NA,NA,NA,"U.W.85806

Minnelusa Formation Completion",2009-06-04,"11/01/1991 to 05/05/2009","Active","Simons",NA,2000-01-01,44.5324729,-104.1946152,"Hand Measure",85806
"207","SIMNS-5","CCMOW-5 (Madison)","53-61-32ddd02",2,"443157104113802",18,"M1RDR",867,5,4000,0.5,"L",NA,0,"08/91",0,"O","331MDSN","WSEO","DAT","311L","L&S 7001",NA,NA,NA,"01-Jul-04","0.29166666667",60,"186.37","41.06","S","P",225,175,"01-Nov-91","06-May-98",NA,NA,NA,"U.W.85805
madison formation

Sutron Recorder

This well is SEO operated and processed

west well in pair",2009-06-04,"11/01/1991 to 05/05/2009","Active","Simons",NA,2000-01-01,44.53247,-104.19469,"Hand Measure",85805
"208","NPSTower","NPS Devils Tower","53-65-18bbd",0,"443453104425602",18,"M2HND",1340,0,3865,0,"L",NA,0,NA,0,"P","331MDSN","USGS/NPS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",55,20,NA,NA,NA,NA,NA,"This is a water supply well at devils tower national monument.  Located behing maintenance shop.  Contact is Rod Jahning or Bill Yett

data published by USGS",2009-06-04,"06/30/2004 to 05/06/2009","Inactive",NA,NA,NA,44.5813888871,-104.715555556,NA,NA
"209","STATELN2","CCMOW-2A (Minnelusa)","53-60-16dba02",2,"443455104032302",18,"M1RDR",1300,5,3480,0,"L","A",2,"09/91",0,"O","317MNLS","WSEO","CSV","CSV","L&S AXSYS",NA,NA,NA,"05-May-09","0.5",60,"50.83","38.45","S","P",0,60,"30-Oct-91","06-May-98",NA,NA,NA,"U.W. 85421

53-60-16(N1/2 Lot2)O.S.",2009-06-05,"10/30/1991 to 05/05/2009","Active","OSLI",NA,2021-11-01,44.5819825,-104.0569767,"Stevens DLight Logger",85421
